iter	Passed	Remaining
220	372	1311
221	372	1305
222	373	1300
223	373	1295
224	374	1290
225	375	1285
226	375	1280
227	376	1275
228	377	1270
229	377	1265
230	378	1260
231	379	1255
232	379	1250
233	380	1245
234	381	1240
235	381	1235
236	382	1232
237	383	1229
238	384	1224
239	385	1219
240	385	1215
241	386	1210
242	387	1205
243	387	1201
244	388	1196
245	388	1192
246	389	1187
247	390	1183
248	390	1178
249	391	1174
250	392	1170
251	392	1165
252	393	1161
253	394	1157
254	394	1152
255	395	1148
256	396	1145
257	397	1141
258	398	1139
259	399	1136
260	399	1132
261	400	1128
262	401	1124
263	401	1120
264	402	1116
265	403	1112
266	403	1108
267	404	1104
268	404	1100
269	405	1096
270	406	1092
271	406	1088
272	407	1085
273	408	1081
274	408	1077
275	409	1073
276	410	1070
277	410	1066
278	411	1063
279	412	1059
280	413	1057
281	414	1054
282	414	1050
283	415	1047
284	416	1043
285	416	1040
286	417	1036
287	417	1033
288	418	1029
289	419	1026
290	419	1023
291	420	1019
292	421	1016
293	421	1012
294	422	1009
295	423	1006
296	423	1003
297	424	999
298	425	996
299	425	993
300	426	990
301	427	987
302	428	985
303	429	982
304	429	979
305	430	976
306	431	973
307	431	970
308	432	967
309	433	964
310	433	961
311	434	957
312	435	954
313	435	951
314	436	948
315	437	945
316	437	943
317	438	940
318	438	937
319	439	934
320	440	931
321	440	928
322	441	925
323	443	924
324	444	922
325	444	919
326	445	916
327	446	914
328	446	911
329	447	908
330	448	905
331	448	902
332	449	900
333	450	897
334	450	894
335	451	891
336	451	889
337	452	886
338	453	883
339	453	880
340	454	878
341	455	875
342	455	872
343	456	870
344	457	869
345	458	866
346	459	864
347	459	861
348	460	859
349	461	856
350	461	854
351	462	851
352	463	849
353	464	846
354	464	844
355	465	841
356	466	839
357	466	837
358	467	834
359	468	832
360	468	829
361	469	827
362	469	824
363	470	822
364	471	820
365	472	818
366	473	816
367	474	814
368	474	811
369	475	809
370	475	806
371	476	804
372	477	802
373	477	799
374	478	797
375	479	795
376	479	792
377	480	790
378	481	788
379	481	786
380	482	783
381	483	781
382	483	779
383	484	776
384	484	774
385	485	772
386	486	770
387	487	769
388	488	767
389	489	765
390	490	763
391	490	761
392	491	759
393	492	756
394	492	754
395	493	752
396	493	750
397	494	748
398	495	745
399	495	743
400	496	741
401	497	739
402	497	737
403	498	735
404	499	733
405	499	731
406	500	729
407	501	727
408	502	726
409	503	724
410	504	722
411	504	720
412	505	718
413	506	716
414	506	714
415	507	712
416	507	710
417	508	708
418	509	706
419	509	704
420	510	702
421	511	700
422	511	698
423	512	696
424	513	694
425	513	692
426	514	690
427	515	688
428	515	686
429	516	684
430	517	683
431	518	681
432	519	680
433	519	678
434	520	676
435	521	674
436	521	672
437	522	670
438	523	668
439	523	666
440	524	664
441	525	662
442	525	660
443	526	659
444	526	657
445	527	655
446	528	653
447	528	651
448	529	649
449	530	647
450	530	646
451	531	644
452	533	643
453	533	642
454	534	640
455	535	638
456	536	636
457	536	635
458	537	633
459	538	631
460	538	629
461	539	627
462	539	626
463	540	624
464	541	622
465	541	620
466	542	619
467	543	617
468	543	615
469	544	613
470	545	612
471	545	610
472	547	609
473	547	608
474	548	606
475	549	604
476	549	602
477	550	601
478	551	599
479	551	597
480	552	596
481	553	594
482	553	592
483	554	591
484	554	589
485	555	587
486	556	586
487	556	584
488	557	582
489	558	581
490	558	579
491	559	577
492	560	576
493	561	574
494	562	573
495	563	572
496	564	570
497	564	569
498	565	567
499	565	565
500	566	564
501	567	562
502	567	561
503	568	559
504	569	557
505	569	556
506	570	554
507	571	553
508	571	551
509	572	549
510	572	548
511	573	546
512	574	545
513	574	543
514	575	542
515	576	540
516	577	539
517	578	538
518	579	536
519	579	535
520	580	533
521	580	531
522	581	530
523	582	528
524	582	527
525	583	525
526	584	524
527	584	522
528	585	521
529	586	519
530	586	518
531	587	516
532	587	515
533	588	513
534	589	512
535	589	510
536	590	509
537	591	508
538	592	506
539	593	505
540	593	503
541	594	502
542	595	500
543	595	499
544	596	498
545	597	496
546	597	495
547	598	493
548	599	492
549	599	490
550	600	489
551	601	487
552	601	486
553	602	485
554	603	483
555	603	482
556	604	480
557	605	479
558	605	477
559	606	476
560	608	475
561	608	474
562	609	472
563	609	471
564	610	470
565	611	468
566	611	467
567	612	465
568	613	464
569	613	463
570	614	461
571	615	460
572	615	458
573	616	457
574	617	456
575	617	454
576	618	453
577	619	452
578	619	450
579	620	449
580	621	448
581	622	447
582	623	446
583	624	444
584	624	443
585	625	441
586	626	440
587	626	439
588	627	437
589	628	436
590	628	435
591	629	433
592	630	432
593	630	431
594	631	429
595	632	428
596	632	427
597	633	425
598	634	424
599	634	423
600	635	421
601	636	420
602	646	425
603	646	424
604	647	422
605	648	421
606	648	420
607	649	418
608	650	417
609	650	416
610	651	414
611	653	414
612	654	412
613	654	411
614	655	410
615	656	408
616	656	407
617	657	406
618	657	404
619	658	403
620	659	402
621	659	400
622	660	399
623	661	398
624	661	397
625	662	395
626	663	394
627	663	393
628	664	391
629	664	390
630	665	389
631	666	387
632	667	386
633	668	385
634	668	384
635	669	383
636	670	381
637	670	380
638	671	379
639	672	378
640	672	376
641	673	375
642	674	374
643	674	373
644	675	371
645	676	370
646	676	369
647	677	368
648	678	366
649	678	365
650	679	364
651	680	363
652	680	361
653	681	360
654	683	359
655	684	358
656	684	357
657	685	356
658	686	354
659	686	353
660	687	352
661	687	351
662	688	350
663	689	348
664	689	347
665	690	346
666	691	345
667	691	343
668	692	342
669	693	341
670	693	340
671	694	338
672	695	337
673	695	336
674	696	335
675	697	334
676	698	333
677	699	332
678	699	330
679	700	329
680	701	328
681	701	327
682	702	326
683	703	324
684	703	323
685	704	322
686	705	321
687	705	320
688	706	318
689	707	317
690	707	316
691	708	315
692	709	314
693	709	312
694	710	311
695	711	310
696	711	309
697	713	308
698	714	307
699	715	306
700	715	305
701	716	304
702	717	302
703	717	301
704	718	300
705	719	299
706	720	298
707	720	297
708	721	296
709	722	294
710	722	293
711	723	292
712	723	291
713	724	290
714	725	289
715	725	287
716	726	286
717	727	285
718	728	284
719	729	283
720	730	282
721	731	281
722	731	280
723	732	279
724	733	278
725	733	276
726	734	275
727	735	274
728	735	273
729	736	272
730	737	271
731	737	270
732	738	268
733	739	267
734	739	266
735	740	265
736	740	264
737	741	263
738	742	262
739	744	261
740	744	260
741	745	259
742	746	258
743	746	256
744	747	255
745	748	254
746	748	253
747	749	252
748	750	251
749	750	250
750	751	249
751	752	248
752	752	246
753	753	245
754	754	244
755	754	243
756	755	242
757	755	241
758	756	240
759	758	239
760	759	238
761	760	237
762	760	236
763	761	235
764	762	234
765	762	232
766	763	231
767	763	230
768	764	229
769	765	228
770	765	227
771	766	226
772	767	225
773	767	224
774	768	223
775	769	222
776	769	220
777	770	219
778	770	218
779	771	217
780	772	216
781	774	215
782	775	214
783	775	213
784	776	212
785	777	211
786	777	210
787	778	209
788	779	208
789	779	207
790	780	206
791	781	205
792	781	204
793	782	202
794	782	201
795	783	200
796	784	199
797	785	198
798	785	197
799	786	196
800	787	195
801	788	194
802	789	193
803	790	192
804	790	191
805	791	190
806	792	189
807	792	188
808	793	187
809	793	186
810	794	185
811	795	184
812	795	183
813	796	182
814	797	180
815	797	179
816	798	178
817	799	177
818	799	176
819	800	175
820	800	174
821	802	173
822	803	172
823	804	171
824	804	170
825	805	169
826	806	168
827	806	167
828	807	166
829	808	165
830	808	164
831	809	163
832	810	162
833	810	161
834	811	160
835	812	159
836	812	158
837	813	157
838	814	156
839	814	155
840	815	154
841	816	153
842	816	152
843	818	151
844	819	150
845	820	149
846	820	148
847	821	147
848	822	146
849	822	145
850	823	144
851	824	143
852	824	142
853	825	141
854	826	140
855	826	139
856	827	138
857	828	137
858	828	136
859	829	135
860	830	134
861	830	132
862	831	131
863	832	131
864	833	130
865	834	129
866	835	128
867	835	127
868	836	126
869	837	125
870	837	124
871	838	123
872	839	122
873	839	121
874	840	120
875	841	119
876	841	118
877	842	117
878	842	116
879	843	115
880	844	114
881	845	113
882	845	112
883	846	111
884	848	110
885	849	109
886	850	108
887	850	107
888	851	106
889	852	105
890	852	104
891	853	103
892	854	102
893	854	101
894	855	100
895	856	99
896	856	98
897	857	97
898	857	96
899	858	95
900	859	94
901	859	93
902	860	92
903	861	91
904	862	90
905	864	89
906	864	88
907	865	87
908	866	86
909	866	85
910	867	84
911	867	83
912	868	82
913	869	81
914	869	80
915	870	79
916	871	78
917	871	77
918	872	76
919	873	75
920	873	74
921	874	73
922	875	73
923	875	72
924	876	71
925	877	70
926	878	69
927	879	68
928	880	67
929	881	66
930	881	65
931	882	64
932	882	63
933	883	62
934	884	61
935	884	60
936	885	59
937	886	58
938	886	57
939	887	56
940	888	55
941	888	54
942	889	53
943	890	52
944	890	51
945	891	50
946	892	49
947	894	49
948	894	48
949	895	47
950	896	46
951	896	45
952	897	44
953	898	43
954	898	42
955	899	41
956	899	40
957	900	39
958	901	38
959	901	37
960	902	36
961	903	35
962	904	34
963	904	33
964	905	32
965	906	31
966	906	30
967	908	30
968	909	29
969	910	28
970	910	27
971	911	26
972	912	25
973	912	24
974	913	23
975	914	22
976	914	21
977	915	20
978	916	19
979	916	18
980	917	17
981	917	16
982	918	15
983	919	14
984	919	14
985	920	13
986	921	12
987	922	11
988	923	10
989	924	9
990	925	8
991	926	7
992	926	6
993	927	5
994	928	4
995	928	3
996	929	2
997	930	1
998	930	0
999	931	0
